number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze,params_lr,params_model_key,params_optimizer,params_scheduler,params_use_cbam,params_weight_decay,state
17,0.9429398052299305,2026-07-03 07:12:15.213324,2026-07-03 07:19:05.238381,0 days 00:06:50.025057,32,0.18982405747908573,none,0.00021551311834546472,mobilenet_v3_large,AdamW,cosine,False,0.00036585807437477955,COMPLETE
18,0.919108353441342,2026-07-03 07:19:05.385250,2026-07-03 07:22:38.186813,0 days 00:03:32.801563,32,0.2162810175689278,none,0.0001238029761959337,mobilenet_v3_large,AdamW,cosine,False,0.00032056466846093793,PRUNED
19,0.7380766509459322,2026-07-03 07:22:38.349363,2026-07-03 07:24:46.076196,0 days 00:02:07.726833,32,0.11779151523367282,full,3.547448239650553e-05,mobilenet_v3_large,AdamW,step,False,0.00015956026938446748,PRUNED
20,0.9061313218616589,2026-07-03 07:24:46.233707,2026-07-03 07:28:21.509480,0 days 00:03:35.275773,32,0.2135656571967356,none,0.0007686218177215623,mobilenet_v3_large,AdamW,cosine,False,0.0004936132610504782,PRUNED
21,0.9485679676287392,2026-07-03 07:28:21.671899,2026-07-03 07:35:00.798606,0 days 00:06:39.126707,32,0.19368698076812552,none,0.00023075374118537438,mobilenet_v3_large,AdamW,cosine,False,0.0014495696887262017,COMPLETE
22,0.90238441065837,2026-07-03 07:35:00.946394,2026-07-03 07:37:13.039031,0 days 00:02:12.092637,32,0.10658390512498521,none,0.00017300933362392337,mobilenet_v3_large,AdamW,cosine,False,0.0029927990921913856,PRUNED
23,0.9134912742606048,2026-07-03 07:37:13.193802,2026-07-03 07:42:26.864450,0 days 00:05:13.670648,32,0.2612589861227729,none,0.0004891205845315837,mobilenet_v3_large,AdamW,cosine,False,0.008774124357676943,PRUNED
24,0.9205624942699775,2026-07-03 07:42:27.018496,2026-07-03 07:45:58.010887,0 days 00:03:30.992391,32,0.18263597682153498,none,0.0001254695990632856,mobilenet_v3_large,AdamW,cosine,False,0.0014108089669885777,PRUNED
25,0.8990283790283791,2026-07-03 07:45:58.165719,2026-07-03 07:49:06.218110,0 days 00:03:08.052391,32,0.09912489698700341,none,0.0003889480023203545,mobilenet_v3_large,Adam,cosine,False,0.0002477919123623757,PRUNED
26,0.8606925337143672,2026-07-03 07:49:06.372488,2026-07-03 07:51:20.802650,0 days 00:02:14.430162,32,0.3299652936222782,none,4.1605436740461124e-05,mobilenet_v3_large,AdamW,cosine,False,0.0007327102327965204,PRUNED
27,0.8354280398163327,2026-07-03 07:51:20.959932,2026-07-03 07:53:26.659942,0 days 00:02:05.700010,32,0.25519653591015634,full,0.0025080443718387413,mobilenet_v3_large,AdamW,cosine,False,0.002504785730393711,PRUNED
28,0.8493988790484748,2026-07-03 07:53:26.816702,2026-07-03 07:55:31.557692,0 days 00:02:04.740990,32,0.19355102661974574,partial,0.0009036239360958179,mobilenet_v3_large,AdamW,step,False,7.760553988878967e-05,PRUNED
29,0.8898431445780174,2026-07-03 07:55:31.711652,2026-07-03 07:57:44.437108,0 days 00:02:12.725456,32,0.30418593632106394,none,0.00023207596543594998,mobilenet_v3_large,AdamW,onecycle,False,0.0034589078391131867,PRUNED
